longitude,latitude,altitude
10.680233,49.411861,399.9
10.67963,49.412699,397.9
10.679218,49.413301,396.8
10.678944,49.413737,396.8
10.678775,49.414182,397.4
10.678716,49.414524,398.0
10.678751,49.41506,399.3
10.678842,49.4154,400.3
10.67914,49.416182,402.9
10.679294,49.416614,404.5
10.679484,49.417126,406.1
10.679711,49.417695,407.1
10.679828,49.417995,407.2
10.67994,49.417992,407.1
10.680013,49.418011,407.1
10.680104,49.418081,407.0
10.68012,49.418126,406.9
10.680112,49.418177,406.9
10.680073,49.418228,406.8
10.680014,49.418263,406.7
10.679945,49.418282,406.6
10.679866,49.418284,406.5
10.679718,49.418232,406.4
10.67968,49.41819,406.3
10.679365,49.418236,406.1
10.679011,49.418344,406.1
10.678415,49.418593,406.3
10.67809,49.418801,406.4
10.677754,49.419071,406.5
10.677159,49.419726,406.2
10.676857,49.419986,405.9
10.676574,49.420173,405.7
10.676236,49.420359,405.4
10.675921,49.420492,405.2
10.675528,49.420622,405.0
10.675364,49.420664,404.9
10.675109,49.420723,404.9
10.67467,49.420796,405.0
10.674324,49.420826,405.0
10.67413,49.420837,405.1
10.673642,49.42083,405.4
10.673645,49.420991,405.5
10.67365,49.421167,405.6
10.673649,49.421348,405.7
10.673667,49.421541,405.9
10.673848,49.422115,406.3
10.674447,49.423333,407.8
10.674581,49.423605,408.4
10.67466,49.423948,408.8
10.674704,49.424281,409.2
10.674649,49.425206,409.5
10.674698,49.425472,409.3
10.674846,49.426035,409.7
10.675011,49.426678,412.2
10.675181,49.427831,418.9
10.675214,49.428609,420.5
10.675303,49.430057,420.0
10.675331,49.430406,420.1
10.675392,49.431614,420.0
10.675341,49.432085,419.7
10.675266,49.432452,419.6
10.674758,49.434134,419.0
10.674518,49.434781,418.4
10.67447,49.435085,417.7
10.674473,49.435119,417.3
10.67449,49.43531,416.3
10.674672,49.436795,406.9
10.674776,49.437872,404.0
10.674783,49.437983,403.8
10.674801,49.438284,402.9
10.674769,49.438817,401.5
10.674693,49.439217,399.9
10.674647,49.439549,398.2
10.674652,49.439866,396.5
10.674685,49.44016,394.6
10.674774,49.441077,387.7
10.674751,49.441308,386.5
10.674718,49.441492,385.2
10.674689,49.441845,382.7
10.674776,49.442026,381.0
10.674912,49.442156,380.2
10.674949,49.442264,379.3
10.675063,49.442892,374.1
10.675219,49.443209,372.3
10.675234,49.443281,371.6
10.675248,49.443376,371.0
10.675257,49.443442,370.4
10.675242,49.443587,369.8
10.675194,49.443719,369.4
10.675308,49.443767,369.0
10.675371,49.443847,368.6
10.6755,49.444161,367.8
10.675543,49.444584,367.3
10.675553,49.444621,367.3
10.675638,49.444956,367.2
10.675711,49.445187,367.4
10.675777,49.445478,368.2
10.675767,49.445692,368.9
10.675668,49.445936,369.6
10.675389,49.446483,371.7
10.675169,49.44697,373.9
10.67507,49.447298,375.3
10.674991,49.44791,378.4
10.674893,49.448627,382.2
10.674776,49.449621,384.7
10.674774,49.449892,384.9
10.674814,49.450089,385.3
10.67488,49.450356,385.9
10.675095,49.450862,387.5
10.675298,49.451151,388.7
10.675736,49.451626,391.2
10.676772,49.452472,393.3
10.677,49.452693,393.3
10.677213,49.452941,393.4
10.677342,49.453123,393.4
10.677507,49.453452,393.6
10.677595,49.453727,393.6
10.678039,49.454855,392.8
10.678161,49.455399,391.6
10.678302,49.455892,390.4
10.678338,49.456094,390.0
10.67845,49.456638,388.7
10.678746,49.458409,389.0
10.678988,49.45987,391.4
10.679136,49.460402,391.7
10.679334,49.460675,392.0
10.679693,49.461127,393.1
10.680462,49.462069,398.6
10.681137,49.462926,401.4
10.681105,49.463051,401.1
10.680882,49.463566,398.7
10.680659,49.463991,395.8
10.680169,49.46438,391.8
10.680037,49.464599,390.3
10.680101,49.464896,388.4
10.68029,49.465152,386.0
10.68069,49.465408,382.0
10.68119,49.465631,378.2
10.681789,49.465768,374.8
10.682422,49.465892,371.5
10.683058,49.465985,368.4
10.683489,49.466045,366.3
10.683706,49.466082,365.6
10.683876,49.466169,364.8
10.684053,49.46632,363.2
10.684172,49.4665,361.5
10.684334,49.467021,357.0
10.684393,49.467492,352.3
10.684334,49.467934,348.8
10.684079,49.468918,339.8
10.683952,49.469275,337.2
10.683945,49.469334,336.7
10.683985,49.469381,336.2
10.684032,49.469412,335.8
10.684444,49.46953,335.2
10.684488,49.469569,335.0
10.684614,49.46997,334.2
10.684773,49.47023,333.8
10.684785,49.47049,333.3
10.684707,49.470633,333.0
10.684713,49.470858,331.8
10.684689,49.470996,331.2
10.684654,49.471056,330.6
10.684123,49.471343,328.1
10.683672,49.471481,326.3
10.683757,49.471696,325.0
10.683802,49.47193,323.7
10.683829,49.472195,322.3
10.683846,49.472339,321.7
10.68389,49.472574,320.6
10.683966,49.472802,320.0
10.684095,49.473012,319.5
10.684199,49.473161,319.3
10.684024,49.473257,319.1
10.683973,49.47329,318.9
10.683509,49.473603,318.2
10.683223,49.47369,318.1
10.682559,49.473826,318.0
10.681891,49.473998,318.8
10.681124,49.474251,320.1
10.679498,49.47471,322.8
10.679127,49.474878,323.5
10.678467,49.475251,324.8
10.677695,49.475594,326.0
10.677209,49.475859,327.2
10.676751,49.476165,328.9
10.676289,49.476518,331.0
10.674429,49.47777,337.3
10.673927,49.478192,338.2
10.673452,49.478436,338.8
10.673112,49.478692,339.1
10.672754,49.479139,339.6
10.672279,49.479583,340.2
10.672054,49.479911,340.7
10.671831,49.480405,342.0
10.671223,49.482049,348.3
10.671212,49.482135,348.6
10.671241,49.482275,348.9
10.671296,49.482363,349.1
10.671327,49.482399,349.4
10.67138,49.482478,349.6
10.671404,49.482538,350.0
10.67143,49.482633,350.3
10.671397,49.482814,350.9
10.671371,49.4829,351.2
10.671285,49.483124,351.7
10.671147,49.483485,353.4
10.671105,49.483527,353.9
10.67105,49.483559,354.4
10.671164,49.484046,357.2
10.671421,49.484249,359.0
10.671517,49.484304,359.9
10.671543,49.484346,360.8
10.671545,49.484627,363.5
10.671589,49.484695,364.4
10.671468,49.484749,365.3
10.671278,49.484866,366.2
10.670999,49.485096,368.5
10.670579,49.485555,371.9
10.670537,49.485611,372.6
10.670186,49.486077,374.4
10.670076,49.486399,375.2
10.669956,49.486897,376.2
10.669787,49.487282,376.9
10.669682,49.487437,377.1
10.669518,49.487669,377.5
10.669233,49.487994,378.4
10.668598,49.488473,380.0
10.668513,49.48858,380.2
10.668445,49.488685,380.5
10.668412,49.488749,380.8
10.668427,49.489005,381.3
10.668482,49.489216,381.7
10.66851,49.489326,381.9
10.668017,49.489397,382.3
10.66744,49.489507,382.5
10.666838,49.489694,382.6
10.666548,49.489806,382.7
10.666234,49.489943,382.8
10.665292,49.490443,383.4
10.664625,49.490782,383.9
10.66413,49.491002,384.0
10.663259,49.491341,383.5
10.661929,49.491837,382.0
10.661382,49.492048,381.7
10.66123,49.492106,381.7
10.660833,49.492278,381.8
10.660558,49.492382,381.9
10.660182,49.492563,382.3
10.660013,49.49265,382.5
10.65984,49.492722,382.6
10.659722,49.492764,382.6
10.659221,49.492884,382.9
10.658614,49.493022,383.2
10.65813,49.493155,383.4
10.658058,49.493175,383.5
10.657854,49.49325,383.5
10.656916,49.493574,383.6
10.65676,49.493633,383.6
10.656529,49.493729,383.8
10.656362,49.493788,383.9
10.656387,49.493832,384.1
10.656496,49.494133,384.5
10.65652,49.494217,384.7
10.656554,49.494306,384.8
10.656555,49.494463,384.9
10.656471,49.494679,385.1
10.656382,49.494814,385.2
10.656261,49.494966,385.3
10.656179,49.495041,385.2
10.656108,49.495096,385.1
10.655891,49.495227,385.0
10.655534,49.495349,384.8
10.655339,49.495384,384.7
10.655217,49.495397,384.5
10.655117,49.495406,384.3
10.655076,49.49541,384.1
10.655026,49.495412,384.0
10.654623,49.495432,383.7
10.653729,49.49546,383.1
10.653077,49.495478,383.5
10.652789,49.495483,383.9
10.651935,49.495492,385.0
10.651921,49.495733,385.3
10.65189,49.495976,385.5
10.651801,49.49628,386.0
10.651702,49.496541,386.3
10.651514,49.496888,386.8
10.650944,49.49763,387.9
10.650869,49.497747,388.0
10.650678,49.498042,388.3
10.650544,49.498299,388.6
10.650428,49.498581,388.7
10.650014,49.499965,389.4
10.649722,49.500767,389.3
10.649336,49.501455,388.4
10.649025,49.501895,387.4
10.64871,49.502244,386.6
10.648281,49.502656,385.0
10.647867,49.50301,383.6
10.643643,49.506113,378.4
10.643362,49.50633,378.3
10.643139,49.506511,378.3
10.642885,49.506761,378.2
10.642606,49.507129,378.1
10.642515,49.507254,378.3
10.642277,49.507581,378.9
10.641986,49.507929,380.0
10.641665,49.508229,381.3
10.641352,49.508516,382.5
10.640007,49.509513,387.3
10.638784,49.510496,390.3
10.638366,49.510913,391.8
10.638106,49.51118,393.3
10.637726,49.511624,395.8
10.637374,49.512079,398.0
10.6371,49.512505,399.7
10.636516,49.513605,401.8
10.636246,49.514248,403.9
10.636119,49.514516,405.1
10.635878,49.515025,407.4
10.635478,49.515845,410.9
10.635162,49.516366,412.2
10.634909,49.516761,412.2
10.634824,49.516869,412.1
10.63429,49.517545,411.5
10.63302,49.519005,406.3
10.632581,49.51951,403.6
10.632132,49.520116,402.2
10.632072,49.520197,402.1
10.632059,49.520222,402.1
10.631799,49.520692,402.2
10.631592,49.521208,402.4
10.631384,49.522171,401.6
10.63138,49.522687,400.7
10.631427,49.523344,399.1
10.631497,49.524029,397.2
10.631634,49.524705,395.1
10.631763,49.525328,393.1
10.631178,49.525483,391.5
10.631056,49.525548,391.0
10.630912,49.525673,390.3
10.630743,49.526648,382.3
10.63065,49.527615,371.9
10.630604,49.527881,370.2
10.63052,49.52799,369.3
10.630459,49.528061,368.4
10.630155,49.528299,366.0
10.629498,49.528727,363.2
10.628997,49.529233,363.8
10.62854,49.529694,366.8
10.628223,49.530079,369.3
10.628127,49.530194,370.0
10.627849,49.530842,374.0
10.627383,49.532128,381.5
10.627393,49.532476,383.3
10.627551,49.533011,386.5
10.627703,49.533395,388.1
10.627825,49.533552,388.5
10.628025,49.533673,388.9
10.627278,49.534185,390.2
10.62741,49.534282,390.2
10.627347,49.534346,390.1
10.627095,49.534498,389.9
10.626292,49.535459,387.5
10.625046,49.536731,386.8
10.624941,49.536759,387.0
10.624879,49.536854,387.1
10.624835,49.536921,387.2
10.624515,49.537547,387.7
10.624318,49.537967,387.7
10.62415,49.538333,387.7
10.623969,49.538738,387.2
10.623886,49.538968,386.8
10.623833,49.539134,386.6
10.623688,49.539424,385.9
10.623513,49.539699,385.2
10.623455,49.539756,385.0
10.623235,49.540113,383.9
10.623012,49.54049,382.9
10.622911,49.540704,382.5
10.622812,49.540971,382.1
10.622744,49.541239,381.8
10.622608,49.541826,381.2
10.6226,49.541951,381.2
10.62259,49.542025,381.2
10.622535,49.54218,381.2
10.622345,49.542586,381.6
10.62196,49.543096,382.5
10.621679,49.543536,383.3
10.621583,49.543711,383.8
10.621471,49.543877,384.4
10.621315,49.544051,384.8
10.621135,49.544181,385.1
10.620312,49.544901,388.0
10.620091,49.545109,388.6
10.619772,49.545458,389.8
10.619537,49.545758,390.4
10.619446,49.545933,390.8
10.619424,49.545995,391.0
10.619411,49.546087,391.3
10.619442,49.546114,391.5
10.619468,49.546156,391.7
10.619474,49.5462,392.0
10.619461,49.546243,392.2
10.619429,49.546283,392.4
10.619396,49.546306,392.7
10.619357,49.546324,392.9
10.619313,49.546337,393.1
10.61925,49.546379,393.4
10.619088,49.54652,393.6
10.619007,49.546605,393.9
10.618698,49.547284,397.0
10.618091,49.54934,391.7
10.617828,49.550879,377.7
10.617779,49.551166,375.7
10.617672,49.552475,370.1
10.617642,49.554381,361.3
10.617065,49.554419,359.1
10.616604,49.554501,357.9
10.616206,49.554664,356.7
10.615718,49.554945,355.4
10.615158,49.555064,354.4
10.614969,49.555108,354.1
10.614835,49.555145,353.8
10.614773,49.555162,353.5
10.61469,49.555195,353.2
10.614256,49.5554,352.1
10.613196,49.555185,350.0
10.613028,49.555174,349.8
10.612605,49.555146,349.2
10.612122,49.555143,349.2
10.609957,49.555232,351.5
10.608107,49.555339,353.7
10.605711,49.555702,356.3
10.604949,49.5558,357.5
10.604196,49.555873,357.5
10.603025,49.556052,355.0
10.601707,49.556345,349.4
10.601182,49.556417,347.9
10.599734,49.556267,344.0
10.599649,49.55628,343.7
10.599577,49.556311,343.4
10.599319,49.556564,342.5
10.59926,49.556577,342.2
10.599002,49.556511,341.0
10.598688,49.556516,339.7
10.59838,49.55655,338.5
10.598303,49.556565,337.9
10.598094,49.556602,337.3
10.597868,49.556693,336.6
10.597658,49.557072,334.4
10.597512,49.557202,333.8
10.597306,49.55732,333.3
10.597004,49.55742,332.5
10.596742,49.557457,332.1
10.59601,49.55756,331.3
10.595757,49.557595,331.5
10.594203,49.557789,333.6
10.59371,49.557924,334.3
10.593558,49.558004,334.5
10.592177,49.558908,334.7
10.592065,49.559011,334.5
10.591649,49.559887,331.3
10.591433,49.560127,330.4
10.591069,49.560465,328.9
10.590659,49.560824,327.7
10.590339,49.561094,326.8
10.590225,49.561256,326.4
10.590138,49.561512,325.6
10.590045,49.561969,323.1
10.590036,49.562495,320.8
10.590083,49.562752,319.9
10.590188,49.562958,318.9
10.590843,49.563576,316.0
10.591562,49.564272,314.7
10.591866,49.564693,314.4
10.592063,49.565114,314.4
10.592235,49.565714,314.6
10.592238,49.566006,314.7
10.59211,49.566211,314.9
10.591878,49.566376,315.2
10.585618,49.568524,302.4
10.584456,49.568834,300.0
10.583516,49.56904,299.1
10.582938,49.569137,299.1
10.582587,49.569133,299.2
10.58139,49.569091,300.7
10.580968,49.569142,301.7
10.58057,49.569274,302.6
10.580275,49.56945,303.4
10.579854,49.569837,305.3
10.579246,49.570395,306.8
10.578602,49.570957,307.4
10.577942,49.571507,307.1
10.577677,49.571671,306.9
10.577501,49.57178,306.8
10.576941,49.57202,306.2
10.576385,49.572198,305.6
10.574549,49.572552,303.8
10.574083,49.572597,303.6
10.573691,49.572604,303.4
10.573328,49.572549,303.3
10.573014,49.572454,303.1
10.572755,49.572404,303.0
10.572669,49.572387,303.0
10.572433,49.57241,302.9
10.572347,49.572439,302.8
10.572172,49.572496,302.7
10.571656,49.572549,302.6
10.571468,49.572568,302.6
10.571001,49.572599,302.6
10.570943,49.572614,302.6
10.570683,49.572681,302.6
10.5703,49.572828,302.5
10.570176,49.57288,302.5
10.570102,49.572829,302.4
10.569792,49.572662,302.3
10.569234,49.572458,302.1
10.56889,49.572299,301.6
10.568837,49.572323,301.4
10.568361,49.572513,300.4
10.568149,49.572644,299.9
10.567479,49.573123,297.8
10.567296,49.573261,297.1
10.566984,49.573493,296.2
10.566531,49.573825,295.2
10.566211,49.574064,294.5
10.566025,49.574183,294.4
10.565812,49.574293,294.3
10.565733,49.574309,294.2
10.565474,49.574304,294.1
10.565379,49.574287,294.1
10.565279,49.574253,294.1
10.565236,49.574234,294.2
10.565104,49.574144,294.2
10.564661,49.573835,294.9
10.564556,49.573763,295.1
10.564353,49.57363,295.5
10.564174,49.573512,295.8
10.563453,49.573094,297.3
10.563284,49.573013,297.5
10.56296,49.5729,297.9
10.562883,49.572887,298.2
10.562869,49.572885,298.4
10.562805,49.572887,298.6
10.562716,49.572923,298.8
10.562613,49.57299,299.0
10.562431,49.573139,299.2
10.562366,49.57318,299.3
10.562329,49.573201,299.4
10.562255,49.573225,299.5
10.562185,49.573238,299.6
10.562086,49.573244,299.6
10.561978,49.573229,299.7
10.561914,49.573212,299.7
10.56185,49.573189,299.8
10.561712,49.573131,299.8
10.561618,49.573082,299.7
10.561453,49.573031,299.6
10.561193,49.572961,299.4
10.560808,49.572918,299.1
10.560469,49.5729,298.7
10.560095,49.572921,298.3
10.559794,49.572942,297.9
10.559746,49.572944,297.7
10.559211,49.572984,297.1
10.558905,49.573006,296.6
10.558807,49.573013,296.4
10.558604,49.573028,296.2
10.558301,49.57305,295.9
10.558003,49.573071,295.6
10.557252,49.573125,294.8
10.556837,49.573155,294.4
10.556646,49.573169,294.2
10.556432,49.573189,294.1
10.555726,49.573253,293.6
10.55501,49.573353,293.5
10.553348,49.573676,294.4
10.549059,49.57472,295.0
10.548401,49.57485,295.0
10.547409,49.575014,295.1
10.545428,49.575297,295.6
10.543494,49.57555,295.8
10.542282,49.575688,296.0
10.539566,49.575961,296.6
10.537843,49.576133,297.6
10.536563,49.57626,299.0
10.53511,49.576412,299.9
10.534457,49.576479,299.7
10.533921,49.576559,299.3
10.531167,49.577148,299.1
10.531041,49.577174,299.1
10.52889,49.577477,301.0
10.527153,49.577519,303.1
10.526197,49.577543,304.1
10.525032,49.577687,304.7
10.523941,49.577892,304.6
10.520223,49.578737,304.8
10.519901,49.578814,304.7
10.518947,49.579092,305.1
10.517681,49.5794,306.7
10.517239,49.57953,307.5
10.516556,49.579715,308.9
10.515396,49.580044,311.5
10.514902,49.580188,312.2
10.514301,49.580356,312.5
10.513735,49.580531,312.4
10.513313,49.580684,312.0
10.512883,49.580839,311.5
10.512686,49.580867,311.3
10.512472,49.580826,310.9
10.51221,49.580723,310.2
10.512073,49.580716,309.8
10.511972,49.580772,309.6
10.511934,49.580839,309.4
10.511947,49.581163,308.9
10.51189,49.581253,308.8
10.511833,49.581299,308.7
10.511729,49.581324,308.6
10.511398,49.581392,308.5
10.511137,49.581419,308.4
10.511031,49.581442,308.4
10.510989,49.581493,308.5
10.51097,49.582173,309.2
10.510944,49.582241,309.3
10.510881,49.582299,309.5
10.510785,49.582339,309.5
10.510676,49.582358,309.5
10.510235,49.582399,309.6
10.509889,49.582442,309.7
10.509786,49.582485,309.7
10.509731,49.582565,310.0
10.509684,49.582741,310.2
10.509611,49.582851,310.4
10.509524,49.582957,310.6
10.509445,49.583062,310.9
10.509405,49.583202,311.2
10.509463,49.583542,312.1
10.50945,49.583766,312.7
10.509398,49.583851,313.0
10.5095,49.583912,313.4
10.50957,49.583968,313.9
10.509613,49.584034,314.5
10.509771,49.584508,317.6
10.509831,49.584641,318.2
10.509963,49.584825,319.5
10.510804,49.58557,326.0
10.510972,49.585675,326.7
10.511153,49.585767,327.4
10.511399,49.58586,328.8
10.512016,49.58604,331.6
10.51218,49.586112,332.4
10.512243,49.586198,333.1
10.512259,49.586279,333.7
10.512224,49.586366,334.4
10.51215,49.58645,335.1
10.511709,49.58682,338.5
10.511588,49.586969,339.3
10.511452,49.587264,341.5
10.511064,49.588544,349.2
10.51097,49.588775,350.0
10.510849,49.589005,350.7
10.510675,49.589336,351.6
10.510601,49.589557,352.1
10.510475,49.590168,353.1
10.510407,49.590534,353.1
10.51018,49.591639,351.8
10.509851,49.593042,345.2
10.509611,49.59379,339.2
10.509253,49.594477,335.8
10.509012,49.59494,334.8
10.508863,49.595341,334.3
10.508442,49.597108,333.0
10.508395,49.597561,333.2
10.508432,49.597793,333.2
10.508631,49.598213,333.3
10.508832,49.598565,333.0
10.508957,49.598784,332.8
10.509007,49.598924,332.6
10.509058,49.599066,332.8
10.509181,49.599842,334.6
10.509284,49.600088,335.2
10.509454,49.600324,335.9
10.509907,49.600729,338.4
10.510133,49.60098,339.8
10.510577,49.601527,341.1
10.510946,49.602007,341.8
10.511094,49.602306,341.9
10.511451,49.603155,341.3
10.511663,49.604022,338.2
10.512082,49.604984,331.5
10.513036,49.607131,322.0
10.513557,49.607941,320.2
10.513911,49.608397,319.1
10.514133,49.608755,318.5
10.514349,49.609271,318.2
10.514459,49.609652,318.0
10.514484,49.60997,318.1
10.514465,49.610456,318.2
10.514456,49.610488,318.1
10.51439,49.610943,317.0
10.514403,49.611153,316.3
10.514502,49.611614,314.6
10.514553,49.612045,312.9
10.51456,49.612284,311.9
10.514529,49.612499,310.9
10.514497,49.612639,310.4
10.514373,49.612906,309.1
10.514347,49.612962,308.8
10.514348,49.613085,308.3
10.51411,49.613745,305.3
10.514082,49.613805,304.8
10.513846,49.614029,303.5
10.513067,49.614333,302.1
10.512834,49.614408,301.9
10.512602,49.614453,301.7
10.512518,49.614509,301.5
10.512439,49.614635,301.3
10.512403,49.615003,300.5
10.512352,49.61512,300.3
10.512224,49.615194,300.0
10.511954,49.615285,299.6
10.511844,49.615329,299.4
10.511568,49.615524,298.9
10.511326,49.615677,298.5
10.511705,49.616389,296.5
10.511785,49.61675,295.7
10.511855,49.616957,295.4
10.511938,49.617146,295.1
10.511722,49.6172,295.0
10.511373,49.617233,294.6
10.511138,49.617266,294.5
10.511043,49.617282,294.4
10.510881,49.617259,294.2
10.509877,49.616979,293.4
10.508998,49.616792,293.1
10.508595,49.61673,293.1
10.508238,49.61672,293.1
10.507833,49.616734,293.2
10.507327,49.616787,293.4
10.506832,49.616847,293.6
10.506422,49.616888,293.8
10.505653,49.616969,294.2
10.504771,49.61707,294.4
10.50432,49.617125,294.5
10.503883,49.617177,294.8
10.503654,49.617213,295.0
10.503417,49.617269,295.1
10.501199,49.618138,296.5
10.500695,49.618338,296.3
10.499717,49.618717,296.1
10.499265,49.618868,296.1
10.498889,49.618974,296.0
10.498502,49.619051,296.0
10.498191,49.619073,296.0
10.496593,49.619076,296.1
10.496077,49.619097,296.2
10.494371,49.61925,297.3
10.494225,49.619247,297.4
10.493947,49.619225,297.6
10.49365,49.619217,297.8
10.492401,49.619348,298.4
10.489531,49.619657,298.5
10.48927,49.619669,298.4
10.488973,49.619655,298.3
10.488671,49.619606,298.3
10.485446,49.618881,296.8
10.485318,49.618866,296.7
10.485098,49.618858,296.7
10.481644,49.619221,297.6
10.479523,49.61943,298.8
10.479574,49.62084,301.9
10.479603,49.621629,303.9
10.479613,49.62192,305.3
10.479616,49.622209,307.0
10.479651,49.622932,312.9
10.479666,49.623344,316.5
10.479803,49.627108,335.3
10.479829,49.628058,339.9
10.479823,49.629118,345.9
10.479798,49.630908,342.5
10.479773,49.632664,327.0
10.479713,49.633211,322.5
10.479597,49.633523,320.4
10.479416,49.633811,318.6
10.479147,49.634082,316.8
10.478899,49.634262,315.9
10.47818,49.634675,314.2
10.476893,49.63534,314.8
10.476803,49.635389,315.1
10.474876,49.636428,316.1
10.474575,49.636619,315.8
10.474277,49.636865,315.2
10.474102,49.637059,314.7
10.473916,49.637424,313.8
10.473877,49.637584,313.5
10.473868,49.637841,312.9
10.473905,49.63808,312.2
10.474015,49.638338,311.6
10.474116,49.638485,311.3
10.474232,49.638625,310.9
10.474485,49.638903,309.7
10.474763,49.639182,308.8
10.474962,49.639394,308.3
10.475097,49.639525,307.9
10.475621,49.640037,305.7
10.475868,49.640278,304.5
10.476113,49.640463,303.7
10.475385,49.640845,301.9
10.474711,49.641179,301.4
10.474205,49.64139,301.9
10.473792,49.641529,302.8
10.473589,49.641584,303.2
10.473176,49.64169,304.1
10.472787,49.641776,304.6
10.472424,49.641863,304.8
10.471968,49.641975,304.9
10.47166,49.642084,304.8
10.471437,49.642176,304.7
10.471343,49.642226,304.6
10.471279,49.64226,304.5
10.471059,49.642377,304.3
10.470303,49.64285,302.9
10.470239,49.642884,302.9
10.470001,49.643003,303.0
10.46975,49.643083,303.2
10.469481,49.643159,303.5
10.469143,49.643218,303.8
10.468761,49.643246,304.0
10.468382,49.643238,304.2
10.468189,49.643226,304.1
10.468015,49.643206,303.9
10.467756,49.643174,303.8
10.467306,49.643118,303.4
10.467151,49.643098,303.2
10.466757,49.643034,302.8
10.466714,49.643146,302.6
10.466675,49.643373,302.0
10.466699,49.643707,301.2
10.466727,49.644034,300.5
10.466737,49.644188,300.2
10.466781,49.644767,299.7
10.466816,49.645297,299.4
10.466879,49.645896,299.3
10.466972,49.64735,300.4
10.467066,49.648807,300.6
10.467079,49.650123,300.0
10.466937,49.651543,299.6
10.466856,49.65216,299.3
10.46672,49.653042,299.5
10.466702,49.65316,299.6
10.466664,49.653332,299.7
10.466638,49.65345,299.9
10.466542,49.653756,300.6
10.466374,49.654056,301.3
10.466063,49.654499,302.6
10.465798,49.654796,303.3
10.465348,49.6553,304.5
10.465285,49.655374,304.6
10.465133,49.655547,304.8
10.464954,49.65577,304.9
10.464624,49.656151,305.2
10.4637,49.657362,306.3
10.463364,49.657834,307.0
10.462739,49.658745,307.6
10.462808,49.658774,307.6
10.462855,49.658818,307.6
10.462874,49.658869,307.6
10.462862,49.658922,307.5
10.462817,49.658971,307.5
10.462745,49.659004,307.4
10.462659,49.659016,307.4
10.462572,49.659005,307.3
10.462482,49.659114,307.3
10.462015,49.659857,307.1
10.461731,49.660323,306.9
10.461383,49.660914,306.4
10.460787,49.661899,305.3
10.460704,49.662035,305.2
10.460305,49.662735,305.0
10.460011,49.663221,305.0
10.459854,49.66348,305.1
10.459778,49.663597,305.2
10.459638,49.663838,305.3
10.459583,49.663925,305.3
10.459448,49.664127,305.4
10.459397,49.664209,305.4
10.459187,49.664522,305.2
10.459052,49.66473,305.1
10.458638,49.665364,304.5
10.458353,49.665783,303.8
10.458173,49.66606,303.5
10.457799,49.666596,303.5
10.457605,49.666862,303.6
10.457347,49.667206,303.9
10.457054,49.667555,304.2
10.456242,49.668371,305.1
10.455667,49.668857,305.5
10.455498,49.669001,305.7
10.454639,49.669609,306.0
10.454043,49.669985,306.0
10.453349,49.670423,305.9
10.452613,49.670873,305.7
10.452139,49.671173,305.7
10.451708,49.671496,306.0
10.451267,49.67183,306.4
10.450765,49.672244,307.2
10.450359,49.672604,308.0
10.449436,49.673534,308.8
10.448426,49.674552,308.1
10.447661,49.675266,307.9
10.447161,49.675623,307.7
10.444725,49.677358,308.9
10.442709,49.678775,311.1
10.442317,49.679111,311.4
10.441568,49.679854,311.9
10.440987,49.68033,311.8
10.440603,49.680598,311.8
10.440404,49.680726,311.8
10.439829,49.680981,311.7
10.439399,49.681125,311.7
10.438917,49.681202,311.7
10.438011,49.68123,311.8
10.437614,49.681275,311.9
10.437426,49.681315,311.9
10.437226,49.681394,312.0
10.436164,49.682012,312.4
10.436074,49.682121,312.5
10.436028,49.682274,312.5
10.43605,49.682382,312.5
10.436059,49.682416,312.5
10.436222,49.68275,312.5
10.436404,49.683142,312.5
10.436439,49.683218,312.5
10.436501,49.683358,312.5
10.436538,49.683435,312.5
10.436648,49.68372,312.7
10.43683,49.684409,313.8
10.436984,49.684667,314.5
10.437117,49.684896,315.0
10.437466,49.685555,316.3
10.437656,49.685871,316.3
10.437853,49.686047,316.3
10.438051,49.686177,316.1
10.43889,49.686572,314.7
10.439131,49.686721,314.3
10.439299,49.686854,314.1
10.439531,49.687082,313.2
10.439952,49.687577,312.1
10.440427,49.688142,311.5
10.440538,49.688325,311.4
10.440969,49.689436,312.1
10.441063,49.689615,312.2
10.441185,49.689756,312.2
10.441651,49.690209,312.6
10.441721,49.690328,312.7
10.441751,49.690463,312.9
10.441755,49.690594,313.0
10.441636,49.691014,314.1
10.441553,49.691311,315.1
10.441526,49.691392,315.4
10.44147,49.69155,315.7
10.441426,49.691827,317.1
10.441396,49.691943,317.6
10.441164,49.692486,320.5
10.441166,49.692562,320.9
10.441167,49.692656,321.2
10.441176,49.692778,321.4
10.44117,49.693068,321.9
10.441148,49.693272,322.3
10.441095,49.693556,323.0
10.440904,49.694136,323.1
10.440827,49.694272,323.3
10.440511,49.694617,324.4
10.439851,49.69553,327.6
10.439663,49.695734,328.1
10.43945,49.695908,328.6
10.438301,49.69656,328.1
10.436278,49.69802,325.7
10.434963,49.698764,324.8
10.434085,49.699553,323.9
10.433549,49.700066,323.2
10.433385,49.700246,323.0
10.433223,49.700557,322.8
10.433154,49.700792,322.8
10.432826,49.70237,326.2
10.432681,49.702683,327.0
10.432391,49.703179,328.2
10.432084,49.703484,329.0
10.43193,49.70358,329.1
10.431549,49.703716,329.5
10.430803,49.703902,329.8
10.430667,49.703957,329.9
10.430507,49.704055,330.1
10.43045,49.704128,329.9
10.430399,49.704283,329.7
10.430416,49.704503,329.2
10.430635,49.704908,328.1
