longitude,latitude,altitude
11.7199,47.808306,756.9
11.71991,47.807897,758.4
11.719731,47.807849,758.6
11.719502,47.807722,759.2
11.717835,47.806924,759.2
11.717019,47.806578,759.1
11.716556,47.80636,759.3
11.716165,47.80616,759.6
11.715245,47.805692,762.3
11.714679,47.805448,764.8
11.714234,47.805227,766.7
11.713769,47.804844,768.4
11.712768,47.803935,766.8
11.712631,47.803776,766.2
11.712096,47.802833,762.6
11.71193,47.802728,762.4
11.711755,47.802697,762.3
11.709846,47.80263,764.2
11.709728,47.802608,764.6
11.709336,47.80247,765.7
11.709125,47.802421,766.1
11.708922,47.80235,766.4
11.708813,47.802262,766.7
11.708733,47.802132,767.0
11.70864,47.802056,767.2
11.708546,47.801901,767.5
11.708343,47.80168,767.7
11.708047,47.801461,767.7
11.707743,47.801281,767.5
11.707548,47.801093,767.1
11.706954,47.801026,766.6
11.706797,47.800974,766.5
11.706673,47.80076,766.5
11.706517,47.800409,766.5
11.70637,47.800231,766.8
11.706318,47.800186,767.0
11.705913,47.79984,768.1
11.70539,47.799291,770.1
11.704796,47.798556,771.7
11.704262,47.798093,772.2
11.703952,47.797861,772.5
11.703636,47.797659,772.8
11.703282,47.797497,772.6
11.702993,47.797407,772.7
11.701845,47.796915,773.4
11.701381,47.796667,773.6
11.70056,47.796303,774.5
11.700212,47.796109,774.8
11.700113,47.796073,774.9
11.699759,47.795812,775.3
11.699539,47.795659,775.8
11.699318,47.795511,776.1
11.698978,47.795301,776.4
11.698466,47.794986,776.7
11.698156,47.794819,776.6
11.698039,47.794765,776.3
11.697628,47.794551,775.3
11.696938,47.794289,773.0
11.696749,47.794188,772.4
11.696493,47.794052,771.1
11.696099,47.793835,768.9
11.695906,47.793722,768.1
11.695321,47.793383,764.1
11.694923,47.793127,761.5
11.694843,47.793076,760.8
11.694739,47.793004,760.1
11.694098,47.792565,757.0
11.692828,47.791691,756.5
11.692169,47.79118,757.6
11.692053,47.791044,757.9
11.691626,47.790378,759.7
11.69135,47.790163,760.3
11.690284,47.790118,761.6
11.689101,47.790137,762.4
11.688827,47.79012,762.7
11.687842,47.79006,763.7
11.68778,47.790056,763.9
11.687411,47.790008,764.3
11.686968,47.789989,764.8
11.686853,47.789935,765.0
11.687065,47.789615,765.4
11.687094,47.789332,765.7
11.687026,47.789092,766.0
11.68698,47.78878,766.4
11.686936,47.788474,766.9
11.686931,47.788066,767.2
11.686985,47.787233,768.2
11.687095,47.786513,768.5
11.687117,47.786099,768.7
11.687041,47.785907,768.8
11.686991,47.785845,768.8
11.6867,47.785531,768.9
11.686477,47.785192,769.1
11.686453,47.785031,769.1
11.686447,47.784837,769.0
11.686521,47.784115,768.4
11.686764,47.782809,767.2
11.686768,47.782789,767.2
11.686352,47.782797,767.4
11.685916,47.782828,767.8
11.685449,47.782834,768.1
11.684981,47.782778,768.4
11.684594,47.782686,768.9
11.684517,47.782662,769.1
11.684496,47.782655,769.6
11.684146,47.782542,770.6
11.683607,47.782395,773.3
11.683298,47.782344,774.9
11.682929,47.782318,776.6
11.68245,47.782328,779.2
11.681944,47.782356,781.3
11.680896,47.782403,783.5
11.680444,47.782386,783.0
11.680132,47.782351,782.3
11.679668,47.78228,780.9
11.679424,47.782239,780.0
11.678962,47.782186,777.7
11.678628,47.782178,776.5
11.678327,47.782192,775.3
11.677846,47.782241,772.6
11.677467,47.782312,770.0
11.677182,47.782405,767.2
11.676696,47.782648,762.1
11.676645,47.782661,760.7
11.676597,47.782675,759.6
11.676538,47.782681,758.4
11.676472,47.782683,757.3
11.676397,47.782679,756.1
11.67627,47.782644,755.0
11.67608,47.782528,753.9
11.675821,47.782303,750.8
11.675421,47.782006,748.7
11.675365,47.781948,748.5
11.675292,47.781882,748.3
11.675167,47.781777,748.1
11.675046,47.78163,747.9
11.675072,47.781568,747.7
11.675187,47.781067,747.8
11.675165,47.78062,748.0
11.675009,47.780121,748.2
11.674915,47.779938,748.2
11.674651,47.779436,747.9
11.674538,47.779221,747.8
11.674253,47.77862,747.6
11.674075,47.778033,747.2
11.673717,47.776793,747.1
11.673366,47.776003,748.5
11.672803,47.77608,749.1
11.672244,47.77609,749.1
11.671686,47.776094,748.7
11.671327,47.776073,748.4
11.671362,47.775281,747.5
11.67138,47.774847,748.5
11.671419,47.773873,752.7
11.671382,47.773684,753.3
11.67134,47.773106,754.4
11.671377,47.773013,754.4
11.671196,47.772987,754.3
11.670958,47.772921,754.3
11.670424,47.772921,754.0
11.670063,47.772879,753.5
11.66981,47.772833,753.2
11.669624,47.772758,752.9
11.669484,47.772608,752.6
11.669444,47.772423,752.1
11.669475,47.772312,751.9
11.669321,47.772239,751.7
11.669154,47.77209,751.1
11.669044,47.77197,750.8
11.668871,47.771827,750.0
11.668676,47.77171,749.6
11.668388,47.771604,748.9
11.667428,47.771332,747.2
11.66684,47.771173,746.2
11.666178,47.771046,745.2
11.665871,47.771011,744.8
11.663682,47.770925,740.1
11.663014,47.770877,738.3
11.662684,47.770853,737.7
11.661958,47.770783,736.2
11.659788,47.770566,738.3
11.658296,47.770397,743.7
11.657234,47.770271,746.1
11.656414,47.770162,747.8
11.655429,47.770015,749.9
11.654128,47.769768,751.3
11.653418,47.769611,751.2
11.653069,47.769524,751.0
11.652018,47.769226,749.3
11.649366,47.768432,735.1
11.649021,47.768324,733.6
11.648997,47.768317,732.8
11.648784,47.768251,732.1
11.647993,47.768009,728.8
11.646625,47.767567,726.3
11.645122,47.767029,726.0
11.644422,47.766759,726.2
11.644179,47.766658,726.4
11.642479,47.765932,725.4
11.642379,47.765918,725.2
11.64215,47.765915,724.9
11.642032,47.765941,724.7
11.641929,47.765989,724.4
11.641851,47.766053,724.1
11.641792,47.766108,723.8
11.64073,47.767724,721.5
11.640668,47.767775,721.5
11.640567,47.767823,721.4
11.640471,47.767827,721.4
11.640308,47.767826,721.3
11.639785,47.767828,721.1
11.63899,47.767819,720.4
11.638395,47.767804,719.7
11.638259,47.767803,719.6
11.637992,47.767795,719.4
11.63687,47.767781,717.8
11.636319,47.767731,717.1
11.636018,47.767664,716.7
11.635496,47.767536,715.9
11.634949,47.767343,714.8
11.634868,47.767316,714.4
11.633921,47.767109,713.2
11.633775,47.767078,713.1
11.633688,47.767059,713.1
11.633516,47.767025,713.1
11.633463,47.767014,713.1
11.633363,47.766989,713.2
11.632896,47.766864,713.3
11.632481,47.766753,713.5
11.632459,47.766747,713.6
11.63162,47.76658,716.7
11.631179,47.76651,719.0
11.630991,47.766481,719.7
11.630827,47.766454,720.3
11.630566,47.766415,720.9
11.629988,47.766313,723.1
11.629885,47.766296,723.7
11.629773,47.766277,724.2
11.629678,47.766262,724.8
11.628883,47.766144,725.7
11.628576,47.766032,724.8
11.627307,47.765275,720.0
11.627173,47.765196,719.7
11.626273,47.76462,718.1
11.62498,47.763855,716.2
11.624863,47.763799,716.0
11.623241,47.76288,713.9
11.623048,47.762795,714.0
11.622227,47.762428,714.6
11.62213,47.762389,714.6
11.619981,47.76146,711.0
11.619663,47.761337,710.3
11.619375,47.761268,709.6
11.619055,47.761252,709.1
11.618473,47.7613,707.9
11.618222,47.76132,707.5
11.617994,47.761341,707.0
11.617458,47.761375,705.3
11.617369,47.761379,704.9
11.61637,47.761437,702.1
11.615803,47.761513,700.6
11.615379,47.76162,700.0
11.614759,47.761804,699.7
11.61448,47.761879,699.7
11.613811,47.762067,700.3
11.613239,47.762163,701.6
11.612403,47.7623,704.2
11.612068,47.762384,705.2
11.611629,47.762616,707.4
11.611333,47.762678,708.5
11.611011,47.762719,709.4
11.610837,47.762726,709.8
11.610724,47.762733,710.1
11.610212,47.762835,710.7
11.6099,47.762914,711.0
11.609042,47.76291,711.1
11.608126,47.762911,710.4
11.607011,47.763032,709.3
11.606659,47.762995,709.1
11.606417,47.762969,709.1
11.605887,47.762876,708.8
11.605702,47.762847,708.7
11.605377,47.762798,708.4
11.60484,47.762716,707.7
11.604285,47.762633,706.8
11.604092,47.762603,706.6
11.603953,47.7626,706.3
11.603932,47.762579,706.0
11.602719,47.762405,703.8
11.601872,47.76228,703.1
11.601806,47.762272,703.0
11.601493,47.762221,702.8
11.600755,47.762102,702.3
11.600079,47.762017,701.4
11.599954,47.762001,701.3
11.59943,47.761922,700.9
11.59925,47.761886,700.9
11.598722,47.761822,701.0
11.598464,47.761761,701.2
11.597657,47.761009,702.3
11.597566,47.76094,702.3
11.597266,47.760712,702.2
11.596801,47.760741,702.0
11.59637,47.760753,701.7
11.59594,47.760741,701.5
11.595137,47.760671,701.8
11.594621,47.76058,702.1
11.593501,47.760299,704.2
11.592586,47.760015,706.1
11.592113,47.759876,706.8
11.591639,47.759758,707.7
11.591243,47.759682,708.8
11.590848,47.759632,709.7
11.590261,47.759593,710.8
11.589884,47.759601,711.3
11.589299,47.759641,712.6
11.588835,47.759692,713.7
11.58869,47.759706,713.9
11.588317,47.759748,714.3
11.587809,47.7598,714.9
11.587472,47.759831,715.2
11.587052,47.759883,715.7
11.586611,47.759931,716.0
11.585987,47.760014,716.2
11.585526,47.760064,716.1
11.585328,47.76008,716.1
11.585048,47.760096,716.0
11.584705,47.760107,715.9
11.584589,47.760111,715.7
11.58432,47.760119,715.4
11.583349,47.760117,714.5
11.583181,47.760116,714.4
11.5828,47.760112,714.2
11.582223,47.7601,713.5
11.581988,47.760085,713.3
11.579964,47.759928,708.6
11.579839,47.759918,708.0
11.57913,47.759863,705.7
11.578745,47.759799,705.0
11.578471,47.759725,704.4
11.578344,47.759671,704.1
11.578216,47.759612,703.7
11.578195,47.7596,703.4
11.578092,47.759541,703.1
11.577985,47.759464,702.7
11.577771,47.759256,702.2
11.577701,47.759162,701.9
11.577609,47.758941,701.5
11.577583,47.758793,701.3
11.577581,47.758715,701.1
11.577583,47.758551,700.9
11.577566,47.757965,699.5
11.57752,47.757746,699.0
11.577379,47.757339,698.5
11.577271,47.757145,698.2
11.577189,47.757019,698.0
11.577075,47.756878,697.8
11.576904,47.756686,697.5
11.577058,47.756612,697.4
11.57745,47.756374,697.1
11.577944,47.755862,697.4
11.577974,47.75583,697.7
11.578153,47.755644,698.3
11.578365,47.755202,700.0
11.578426,47.755034,700.4
11.57853,47.754668,702.7
11.57855,47.754149,705.8
11.578674,47.752629,713.1
11.578788,47.751812,714.9
11.57925,47.750235,718.9
11.579509,47.748761,728.4
11.579731,47.748394,731.5
11.579884,47.748193,733.3
11.579961,47.748057,734.2
11.580046,47.747886,735.9
11.58021,47.747552,737.7
11.580189,47.74746,737.8
11.580109,47.747301,737.9
11.58014,47.74702,737.9
11.580117,47.746787,737.8
11.580111,47.746742,737.4
11.579816,47.746463,735.7
11.579193,47.746056,731.0
11.578947,47.745853,729.3
11.57891,47.745789,728.4
11.578844,47.745741,727.8
11.5788,47.745674,727.2
11.578781,47.745579,726.6
11.578744,47.745379,725.4
11.57877,47.745054,723.5
11.578778,47.744814,722.5
11.578787,47.744428,720.2
11.578796,47.743977,715.9
11.578804,47.743669,713.2
11.578855,47.743328,710.1
11.579024,47.742991,707.2
11.579165,47.742632,703.5
11.579228,47.742279,701.2
11.579328,47.740923,691.4
11.579399,47.740346,686.0
11.579423,47.740162,684.2
11.579435,47.739918,682.3
11.579426,47.73966,680.5
11.57938,47.739372,678.1
11.579344,47.739233,677.3
11.579328,47.738965,675.9
11.579326,47.738795,675.2
11.579325,47.738604,674.0
11.579325,47.738554,673.4
11.579316,47.738425,672.9
11.579306,47.738332,672.4
11.57927,47.73806,671.1
11.57925,47.737963,670.7
11.579223,47.737905,670.4
11.579144,47.737807,670.3
11.57901,47.737762,670.1
11.578782,47.737765,669.9
11.578572,47.737779,669.8
11.578392,47.737785,669.7
11.578295,47.737787,669.7
11.578199,47.737791,669.7
11.577659,47.737828,669.8
11.577399,47.737853,669.8
11.577304,47.737862,669.7
11.577061,47.737782,669.6
11.57669,47.73773,669.4
11.576453,47.737697,669.3
11.576015,47.737635,669.0
11.575884,47.737545,668.9
11.575684,47.73723,668.6
11.575635,47.737161,668.5
11.575567,47.737056,668.4
11.575542,47.737018,668.3
11.575358,47.736739,668.0
11.575247,47.736452,668.0
11.575176,47.736337,668.0
11.574997,47.735962,667.9
11.574961,47.735884,667.8
11.574863,47.735738,667.8
11.57449,47.735148,667.8
11.574114,47.734557,668.0
11.574076,47.734493,668.1
11.574003,47.734387,668.2
11.573922,47.734282,668.3
11.573681,47.734221,668.4
11.573457,47.734212,668.5
11.573347,47.734243,668.5
11.573277,47.734263,668.4
11.57291,47.734378,668.3
11.572783,47.734411,668.2
11.572562,47.734475,668.2
11.572423,47.734488,668.0
11.572112,47.7345,667.6
11.571683,47.734494,666.9
11.571478,47.734491,666.6
11.571153,47.734476,666.0
11.570736,47.734474,665.1
11.57054,47.734481,664.8
11.570592,47.734352,664.6
11.570709,47.733954,663.8
11.570781,47.733709,663.4
11.570874,47.733448,663.2
11.570994,47.73324,663.2
11.571092,47.733088,663.2
11.571217,47.732925,663.1
11.571357,47.732713,663.2
11.571574,47.732385,663.3
11.571698,47.732173,663.6
11.571775,47.73205,663.8
11.571815,47.731955,664.0
11.571835,47.731877,664.2
11.571854,47.731806,664.4
11.571887,47.731652,664.8
11.571886,47.731477,665.1
11.571826,47.73119,666.1
11.571774,47.73091,667.2
11.571669,47.730418,669.8
11.571481,47.729949,672.0
11.57143,47.729823,672.3
11.570525,47.72746,672.4
11.570266,47.726775,672.1
11.56997,47.725996,671.9
11.569851,47.725754,671.9
11.569715,47.725552,671.9
11.569538,47.725334,672.0
11.568965,47.724755,672.3
11.568667,47.724498,672.5
11.568037,47.723887,673.3
11.567883,47.723681,673.3
11.567624,47.723309,673.6
11.567503,47.723085,673.9
11.567335,47.722734,673.7
11.567263,47.722529,673.4
11.567191,47.722121,673.3
11.567176,47.721912,673.3
11.567168,47.721489,673.4
11.567156,47.721411,673.4
11.567147,47.721359,673.3
11.567112,47.721247,673.3
11.566859,47.720742,673.6
11.566771,47.72056,674.0
11.56674,47.720496,674.0
11.566609,47.7202,673.8
11.566462,47.71968,673.1
11.56645,47.719593,672.9
11.566425,47.71939,672.5
11.566397,47.71876,671.9
11.566394,47.71867,671.8
11.5664,47.718319,672.1
11.566389,47.718002,672.5
11.566382,47.717776,672.7
11.566398,47.717644,672.9
11.566426,47.717451,673.3
11.566676,47.716517,673.8
11.566797,47.716093,674.7
11.566867,47.715735,675.8
11.566913,47.715382,676.7
11.566961,47.714789,677.6
11.567018,47.714136,676.6
11.567048,47.713534,674.5
11.567051,47.713163,673.7
11.567047,47.712996,673.6
11.567065,47.712902,673.6
11.567081,47.71283,673.6
11.567099,47.712769,673.5
11.567137,47.712671,673.5
11.567202,47.712437,673.1
11.567281,47.712177,672.6
11.567266,47.711766,672.1
11.567237,47.711473,671.9
11.567233,47.711428,671.9
11.567204,47.711196,671.8
11.567188,47.710938,671.5
11.567155,47.710429,671.1
11.567167,47.709176,671.6
11.567159,47.708994,671.6
11.567167,47.708157,672.4
11.567151,47.708079,672.6
11.567119,47.707912,672.8
11.566992,47.707601,673.3
11.566966,47.707491,673.4
11.566962,47.707334,673.5
11.567012,47.707157,673.7
11.567099,47.707036,673.8
11.567453,47.706637,673.8
11.567521,47.706537,673.9
11.567588,47.706399,674.0
11.567676,47.706125,674.2
11.567698,47.70597,674.3
11.567708,47.705926,674.3
11.567887,47.705101,674.6
11.567987,47.704684,674.7
11.568032,47.704481,674.3
11.568156,47.704048,673.8
11.568301,47.703745,673.7
11.568493,47.703437,673.6
11.568845,47.70289,673.9
11.568922,47.702779,674.0
11.569138,47.702467,674.3
11.569499,47.70191,674.9
11.569817,47.70142,675.4
11.570088,47.700992,676.2
11.570272,47.700692,677.0
11.570494,47.700349,678.2
11.570688,47.699965,679.1
11.570769,47.699657,679.7
11.570811,47.69948,680.1
11.57082,47.699443,680.2
11.570891,47.699223,680.3
11.57092,47.698941,680.3
11.570929,47.698551,680.1
11.570904,47.698344,679.9
11.570893,47.698248,679.7
11.570836,47.697918,679.2
11.570815,47.697794,679.0
11.570721,47.697237,677.5
11.570297,47.694604,674.2
11.57027,47.694387,674.1
11.570259,47.694234,674.2
11.57026,47.694139,674.2
11.570269,47.693609,674.7
11.570263,47.693369,674.9
11.570289,47.693123,675.1
11.570336,47.69297,675.1
11.570406,47.692822,675.2
11.57065,47.692568,675.5
11.571015,47.692233,675.9
11.571446,47.69184,676.1
11.57155,47.691692,676.1
11.57177,47.691139,676.4
11.571827,47.690952,676.6
11.571879,47.690779,676.7
11.571964,47.690597,677.0
11.572054,47.690478,677.1
11.57217,47.69033,677.3
11.572294,47.690188,677.4
11.572478,47.689968,677.6
11.572692,47.689713,677.9
11.572844,47.689424,678.3
11.572953,47.689168,678.5
11.572964,47.689135,678.6
11.573004,47.689008,678.8
11.573031,47.688843,678.9
11.573071,47.688597,679.1
11.573103,47.688516,679.1
11.573193,47.688303,679.2
11.573255,47.688152,679.2
11.573325,47.688009,679.2
11.573346,47.687963,679.2
11.573509,47.687621,679.3
11.573611,47.687404,679.3
11.573814,47.687117,679.3
11.574088,47.686746,679.1
11.574224,47.686561,679.0
11.574328,47.686417,679.0
11.574388,47.686309,679.0
11.5744,47.686247,679.0
11.574414,47.686133,679.0
11.574392,47.686049,679.0
11.574318,47.685954,679.0
11.574265,47.68591,679.0
11.574227,47.685895,679.0
11.573896,47.685813,678.9
11.573762,47.685789,678.8
11.573657,47.685779,678.8
11.57352,47.685759,678.7
11.573264,47.685722,678.7
11.573228,47.685688,678.6
11.573218,47.685637,678.5
11.573261,47.685174,678.1
11.573309,47.684684,677.7
11.573449,47.683469,678.6
11.573492,47.683096,679.1
11.573509,47.682941,679.2
11.573534,47.682768,679.3
11.573535,47.682635,679.4
11.573542,47.682488,679.5
11.573575,47.682423,679.6
11.573326,47.682416,679.5
11.573155,47.682411,679.4
11.573012,47.682406,679.3
11.572936,47.682409,679.2
11.572821,47.682437,679.1
11.572706,47.682482,679.0
11.57263,47.682505,678.9
11.572579,47.682515,678.8
11.572485,47.682523,678.6
11.572414,47.682526,678.5
11.572281,47.682522,678.3
11.572201,47.682515,678.1
11.57215,47.68251,677.9
11.571271,47.682386,677.2
11.571168,47.682368,677.2
11.57107,47.682357,677.3
11.570951,47.682349,677.4
11.570763,47.682361,677.5
11.570635,47.682395,677.7
11.570581,47.682412,677.8
11.570522,47.682416,678.0
11.57047,47.682408,678.1
11.570388,47.682364,678.3
11.570364,47.682332,678.4
11.570357,47.682292,678.6
11.570369,47.682253,678.8
11.5704,47.682219,679.0
11.570446,47.682194,679.2
11.570502,47.68218,679.4
11.570478,47.682089,679.5
11.570446,47.681981,679.6
11.570374,47.681814,679.7
11.570298,47.681684,679.8
11.570186,47.68156,679.9
11.570066,47.681441,680.0
11.570018,47.681388,680.2
11.569835,47.681265,680.2
11.569659,47.681148,680.2
11.569588,47.681098,680.2
11.56951,47.681043,680.2
11.56941,47.680967,680.2
11.569321,47.680849,680.2
11.569276,47.68079,680.2
11.569234,47.680791,680.1
11.569164,47.680768,680.0
11.569142,47.680745,679.9
11.569132,47.68072,679.8
11.569136,47.680693,679.7
11.569183,47.68065,679.7
11.569215,47.680639,679.6
11.569197,47.680599,679.6
11.569107,47.680421,679.4
11.56909,47.680307,679.2
11.569095,47.680134,679.1
11.569102,47.679674,678.6
11.569108,47.679577,678.6
11.569129,47.679483,678.6
11.569192,47.679209,678.9
11.569338,47.67874,679.7
11.569392,47.678574,679.9
11.569416,47.678498,680.1
11.569506,47.678213,680.7
11.569915,47.676154,682.0
11.570074,47.675581,682.4
11.570229,47.674937,683.2
11.570219,47.674745,683.4
11.570203,47.674556,683.7
11.570163,47.674273,684.1
11.570094,47.67403,684.6
11.570006,47.673875,684.8
11.569921,47.673753,685.2
11.569728,47.673566,686.1
11.569509,47.673347,686.9
11.56947,47.673179,687.5
11.569483,47.673054,688.2
11.569536,47.672913,688.9
11.569693,47.672675,690.2
11.570196,47.672245,694.2
11.570313,47.672122,694.8
11.570487,47.671876,696.7
11.570683,47.671496,698.9
11.571017,47.670867,701.1
11.571213,47.670518,701.7
11.571581,47.670082,702.3
11.571888,47.669542,701.9
11.5723,47.668978,701.8
11.572805,47.668417,701.8
11.573177,47.667924,701.7
11.573267,47.667843,701.5
11.57331,47.667805,701.2
11.573416,47.667728,700.9
11.573573,47.667644,700.5
11.573811,47.667531,699.6
11.57385,47.667515,699.1
11.574069,47.66741,698.2
11.574188,47.667315,697.6
11.574232,47.667273,696.9
11.574251,47.667227,696.3
11.574254,47.667164,695.7
11.574234,47.667018,695.0
11.574248,47.666945,694.4
11.574258,47.666893,693.8
11.5743,47.666779,693.2
11.574343,47.666666,692.6
11.574555,47.666298,690.7
11.574777,47.666026,690.0
11.57481,47.66598,689.9
11.5749,47.665822,689.9
11.574939,47.665735,689.9
11.574948,47.665648,689.8
11.574953,47.665607,690.1
11.574928,47.66539,690.6
11.57495,47.665174,691.0
11.57497,47.66496,691.9
11.575152,47.66478,692.3
11.575198,47.664704,692.3
11.575231,47.664649,692.2
11.5753,47.664535,692.1
11.575461,47.664216,691.9
11.575511,47.664014,691.8
11.57552,47.663785,691.7
11.575584,47.66365,691.6
11.575784,47.663397,691.1
11.575923,47.663292,691.0
11.576043,47.66324,690.8
11.576336,47.663276,690.0
11.576521,47.663305,689.7
11.576932,47.663361,689.5
11.577087,47.663348,689.5
11.577214,47.663282,689.6
11.577334,47.663101,689.6
11.577449,47.662971,689.6
11.577581,47.662882,689.5
11.577691,47.66274,689.3
11.577936,47.662278,688.8
11.578125,47.662115,688.8
11.578174,47.662074,688.8
11.578226,47.66203,688.8
11.578408,47.66192,688.9
11.578555,47.661838,689.0
11.57875,47.661777,689.0
11.578894,47.661674,689.1
11.578954,47.661588,689.3
11.579023,47.661473,689.6
11.579055,47.661359,689.7
11.579181,47.661074,690.2
11.57922,47.660987,690.4
11.579405,47.660731,690.8
11.579927,47.660299,691.1
11.580336,47.659968,691.5
11.580675,47.659587,691.6
11.58079,47.659353,691.8
11.580806,47.659186,691.9
11.58081,47.658993,692.1
11.580811,47.658882,692.2
11.580809,47.658737,692.4
11.580716,47.658358,692.6
11.580651,47.657892,692.4
11.580607,47.657404,692.0
11.580616,47.65711,691.9
11.580622,47.656905,691.8
11.580675,47.656491,691.8
11.580683,47.656329,691.9
11.580724,47.656009,692.1
11.58074,47.655888,692.2
11.580864,47.655517,692.0
11.580921,47.655394,692.1
11.581091,47.655046,692.6
11.581321,47.654676,693.3
11.581436,47.654491,693.9
11.581568,47.65431,694.4
11.581654,47.654129,694.8
11.581721,47.65388,695.2
11.581734,47.653719,695.5
11.581728,47.653534,695.9
11.58171,47.653381,696.0
11.581673,47.653145,696.2
11.581535,47.652594,696.7
11.581524,47.652547,696.7
11.581487,47.652375,696.7
11.581454,47.652109,697.1
11.581464,47.651852,697.6
11.581544,47.651558,698.5
11.581637,47.651228,699.7
11.58173,47.6509,700.4
11.581746,47.650846,700.6
11.581796,47.650631,701.2
11.581815,47.650571,701.5
11.581875,47.650459,701.8
11.581937,47.650342,702.2
11.58208,47.650145,702.6
11.582608,47.649622,704.1
11.582845,47.649348,704.9
11.582894,47.649271,705.5
11.582955,47.649174,706.2
11.583075,47.648879,708.3
11.583142,47.648664,709.5
11.583167,47.648447,710.4
11.583132,47.648043,712.1
11.583088,47.64788,712.6
11.582989,47.647683,713.4
11.582909,47.647549,713.8
11.582832,47.647455,713.9
11.582532,47.647167,713.8
11.582283,47.646993,713.6
11.58167,47.646612,712.5
11.581413,47.646387,712.0
11.58113,47.646048,711.2
11.58096,47.645684,711.0
11.580906,47.6455,710.5
11.580896,47.64524,709.6
11.580895,47.644837,707.8
11.580862,47.644532,706.3
11.580787,47.64426,705.7
